Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
673,Clark Harris,CIN,10,37,LS,LS1,619,619,619,619,809,619
674,Al Woods,SEA,9,34,DT,DL12,620,620,620,620,974,620
675,Josh Bynes,CAR,8,32,ILB,LB2,621,621,621,621,774,621
676,Pernell McPhee,BAL,8,32,OLB,LB3,622,622,622,622,1366,622
677,Jimmy Smith,BAL,8,33,CB,DB8,623,623,623,623,1109,623
678,Cameron Heyward,PIT,7,32,DT,DL13,624,624,624,624,1601,624
679,J.J. Watt,ARI,12,32,DE,DL14,625,625,625,625,1134,625
680,Chris Harris Jr.,LAC,7,32,CB,DB9,626,626,626,626,1598,626
681,Von Miller,DEN,11,32,OLB,LB4,627,627,627,627,1570,627
682,Justin Houston,BAL,8,32,OLB,LB5,628,628,628,628,1998,628
683,Ryan Kerrigan,PHI,14,33,DE,DL15,629,629,629,629,1409,629
684,Mario Addison,BUF,7,34,DE,DL16,630,630,630,630,1238,630
685,Cam Newton,NE,13,32,QB,QB82,631,631,631,102.9,638,631
686,Cameron Jordan,NO,6,32,DE,DL17,632,632,632,632,1610,632
687,Luke Stocker,TEN,7,33,TE,TE126,633,633,633,576,679,633
688,Robert Quinn,CHI,10,31,OLB,LB6,634,634,634,634,1419,634
689,Patrick Peterson,MIN,7,31,CB,DB10,635,635,635,635,1367,635
690,Aldon Smith,TEN,null,32,DE,DL18,636,636,636,636,937,636
691,Malcolm Smith,CLE,13,32,OLB,LB7,637,637,637,637,1300,637
692,K.J. Wright,LV,8,32,OLB,LB8,638,638,638,638,638,638
693,Fletcher Cox,PHI,14,30,DT,DL19,639,639,639,639,906,639
694,Vinny Curry,NYJ,6,33,DE,DL20,640,640,640,640,1562,640
695,Mychal Kendricks,SF,null,31,OLB,LB9,641,641,641,641,791,641
696,Nate Ebner,NYG,10,32,SS,DB11,642,642,642,642,642,642
697,Dont'a Hightower,NE,14,31,LB,LB10,643,643,643,643,1691,643
698,Chandler Jones,ARI,12,31,OLB,LB11,644,644,644,644,1608,644
699,Tavon Wilson,SF,6,31,SS,DB12,645,645,645,645,1545,645
700,Stephon Gilmore,NE,13,31,CB,DB13,646,646,646,646,1444,646
701,Lamar Miller,WAS,null,30,RB,RB152,647,647,647,115.3,796,647
702,Demario Davis,NO,6,32,OLB,LB12,648,648,648,648,1668,648
703,Tashaun Gipson Sr.,CHI,10,31,FS,DB14,649,649,649,649,1502,649
704,Randy Bullock,DET,13,31,K,K37,650,650,650,425,655,650
705,Whitney Mercilus,HOU,13,31,OLB,LB13,651,651,651,651,1587,651
706,Julian Stanford,CAR,13,31,ILB,LB14,652,652,652,652,1111,652
707,Malik Jackson,CLE,13,31,DT,DL21,653,653,653,653,1277,653
708,Derek Wolfe,BAL,8,31,DE,DL22,654,654,654,654,861,654
709,Melvin Ingram III,PIT,12,32,LB,LB15,655,655,655,655,1972,655
710,Kyle Wilber,LV,null,32,OLB,LB16,656,656,656,656,1195,656
711,Alfred Morris,NYG,null,32,RB,RB153,657,657,657,324,830,657
712,Mike Daniels,CIN,10,32,DT,DL23,658,658,658,658,1250,658
713,Casey Hayward Jr.,LV,8,32,CB,DB15,659,659,659,659,1599,659
714,Josh Norman,SF,6,33,CB,DB16,660,660,660,660,660,660
715,Akiem Hicks,CHI,10,32,DT,DL24,661,661,661,661,1671,661
716,Lavonte David,TB,9,31,ILB,LB17,662,662,662,653,834,662
717,Michael Brockers,DET,9,30,DL,DL25,663,663,663,663,1244,663
718,Jackrabbit Jenkins,TEN,13,33,CB,DB17,664,664,664,664,1050,664
719,Rodney McLeod,PHI,14,31,FS,DB18,665,665,665,665,1413,665
720,Harrison Smith,MIN,7,32,SS,DB19,666,666,666,666,951,666
721,Justin Bethel,NE,14,31,CB,DB20,667,667,667,667,1761,667
722,Bobby Wagner,SEA,9,31,ILB,LB18,668,668,668,668,1467,668
723,Lawrence Guy,NE,14,31,DE,DL26,669,669,669,669,1214,669
724,Anthony Levine Sr.,BAL,8,34,DB,DB21,670,670,670,670,892,670
725,Damion Square,CLE,8,32,DT,DL27,671,671,671,671,1739,671
726,Matt Barkley,TEN,13,31,QB,QB83,672,672,672,565,672,672
727,Jordan Poyer,BUF,7,30,SS,DB22,673,673,673,673,1092,673
728,Jamie Collins Sr.,DET,14,32,LB,LB19,674,674,674,674,1005,674
729,Duron Harmon,ATL,6,30,SS,DB23,675,675,675,675,1689,675
730,Logan Ryan,NYG,10,30,CB,DB24,676,676,676,676,1230,676
731,Sheldon Richardson,MIN,7,30,DT,DL28,677,677,677,677,1962,677
732,John Simon,TEN,null,31,DE,DL29,678,678,678,678,1978,678
733,Brandon Williams,BAL,8,32,NT,DL30,679,679,679,679,1472,679
734,Tyler Eifert,JAX,null,31,TE,TE127,680,680,680,638,851,680
735,Margus Hunt,ARI,10,34,DE,DL31,681,681,681,681,830,681
736,Shawn Williams,ARI,6,30,SS,DB25,682,682,682,682,1471,682
737,Barkevious Mingo,ATL,null,31,OLB,LB20,683,683,683,683,1352,683
738,Nick Williams,DET,9,31,DT,DL32,684,684,684,684,1334,684
739,Vince Williams,PIT,null,31,ILB,LB21,685,685,685,685,1578,685
740,Blidi Wreh-Wilson,LV,9,31,CB,DB26,686,686,686,686,1954,686
741,Chris Banjo,ARI,12,31,FS,DB27,687,687,687,687,1554,687
742,Lerentee McCray,JAX,7,31,DE,DL33,688,688,688,688,2000,688
743,B.W. Webb,SF,null,31,CB,DB28,689,689,689,689,838,689
744,Johnathan Hankins,LV,8,29,DT,DL34,690,690,690,690,1034,690
745,Damontre Moore,IND,13,29,DE,DL35,691,691,691,691,2005,691
746,Jon Bostic,WAS,9,30,ILB,LB22,692,692,692,692,992,692
747,Theo Riddick,LV,null,30,RB,RB154,693,693,693,396,860,693
748,Darius Slay,PHI,14,30,CB,DB29,694,694,694,694,1737,694
749,Micah Hyde,BUF,7,30,S,DB30,695,695,695,695,1274,695
750,Xavier Rhodes,IND,14,31,CB,DB31,696,696,696,696,1605,696
751,Robert Alford,ARI,12,33,CB,DB32,697,697,697,697,1388,697
752,Desmond Trufant,CHI,8,31,CB,DB33,698,698,698,698,1747,698
753,A.J. Klein,BUF,7,30,OLB,LB23,699,699,699,699,878,699
754,Star Lotulelei,BUF,7,31,DT,DL36,700,700,700,700,1452,700
755,Ryan Griffin,TB,9,32,QB,QB84,701,701,701,603,778,701
756,John Jenkins,MIA,14,32,NT,DL37,702,702,702,702,1051,702
757,Kenny Stills,BUF,6,29,WR,WR229,703,703,703,703,869,703
758,William Gholston,TB,9,30,DE,DL38,704,704,704,670,870,704
759,Steven Means,ATL,6,31,OLB,LB24,705,705,705,705,1453,705
760,Akeem Spence,NE,null,29,DT,DL39,706,706,706,706,939,706
761,Cody Davis,NE,14,32,SS,DB34,707,707,707,707,1574,707
762,Alec Ogletree,CHI,10,30,ILB,LB25,708,708,708,708,855,708
763,Tyrann Mathieu,KC,12,29,SS,DB35,709,709,709,665,874,709
764,Kevin Minter,TB,9,30,ILB,LB26,710,710,710,651,875,710
765,Alex Okafor,KC,12,30,DE,DL40,711,711,711,711,1973,711
766,Luke Willson,SEA,null,31,TE,TE128,712,712,712,627,877,712
767,Bradley McDougald,TEN,null,31,SS,DB36,713,713,713,713,860,713
768,Rashaan Melvin,CAR,13,32,CB,DB37,714,714,714,714,1414,714
769,Mike Purcell,DEN,11,30,NT,DL41,715,715,715,715,1293,715
770,Brandon Copeland,ATL,6,30,LB,LB27,716,716,716,716,1211,716
771,Abry Jones,TEN,null,30,NT,DL42,717,717,717,717,1938,717
772,LaRoy Reynolds,NE,6,31,OLB,LB28,718,718,718,718,1229,718
773,Nickell Robey-Coleman,DET,9,29,CB,DB38,719,719,719,719,866,719
774,A.J. Bouye,CAR,13,30,CB,DB39,720,720,720,720,1760,720
775,Jeff Heath,NO,6,30,SS,DB40,721,721,721,721,868,721
776,Benson Mayowa,SEA,9,30,DE,DL43,722,722,722,722,1348,722
777,Brett Maher,NO,6,31,K,K38,723,723,723,502,870,723
778,Josh Hill,DET,null,31,TE,TE129,724,724,724,724,885,724
779,James Winchester,KC,12,32,LS,LS2,725,725,725,725,1993,725
780,Ross Cockrell,TB,9,30,CB,DB41,726,726,726,726,887,726
781,Malcolm Butler,ARI,null,31,CB,DB42,727,727,727,727,1246,727
782,Kerry Hyder Jr.,SEA,9,30,DE,DL44,728,728,728,728,1158,728
783,Terrence Brooks,HOU,10,29,DB,DB43,729,729,729,729,1481,729
784,C.J. Mosley,NYJ,6,29,ILB,LB29,730,730,730,730,1802,730
785,Brent Urban,DAL,7,30,DE,DL45,731,731,731,731,1434,731
786,Darqueze Dennard,ARI,14,30,CB,DB44,732,732,732,732,1943,732
787,Pierre Desir,SEA,9,31,CB,DB45,733,733,733,733,1355,733
788,Christian Kirksey,HOU,10,29,OLB,LB30,734,734,734,734,1611,734
789,K'Waun Williams,SF,6,30,CB,DB46,735,735,735,735,1196,735
790,Josh Mauro,ARI,12,30,DE,DL46,736,736,736,736,883,736
791,DaQuan Jones,CAR,13,29,DT,DL47,737,737,737,737,1701,737
792,Jadeveon Clowney,CLE,13,28,DE,DL48,738,738,738,738,1003,738
793,Zach Kerr,SF,12,31,DT,DL49,739,739,739,739,1628,739
794,Donte Moncrief,HOU,null,28,WR,WR230,740,740,740,316,901,740
795,Cody Parkey,CLE,null,29,K,K39,741,741,741,154.3,788,741
796,Blake Bortles,GB,null,29,QB,QB85,742,742,742,346,902,742
797,Marqise Lee,SF,null,29,WR,WR231,743,743,743,743,903,743
798,Chris Smith,BAL,10,29,DL,DL50,744,744,744,744,1987,744
799,Shaquil Barrett,TB,9,29,OLB,LB31,745,745,745,661,905,745
800,Bennie Fowler,SF,null,30,WR,WR232,746,746,746,746,906,746
801,Bradley Roby,NO,6,29,CB,DB47,747,747,747,747,1786,747
802,Dee Ford,SF,6,30,DE,DL51,748,748,748,748,1679,748
803,Daniel Sorensen,KC,12,31,FS,DB48,749,749,749,679,909,749
804,Denico Autry,TEN,13,31,DL,DL52,750,750,750,750,1654,750
805,T.J. Carrie,IND,14,31,CB,DB49,751,751,751,751,1487,751
806,Justin Ellis,BAL,8,30,DT,DL53,752,752,752,752,1015,752
807,Shelby Harris,DEN,11,30,DE,DL54,753,753,753,753,1447,753
808,Khalil Mack,CHI,10,30,OLB,LB32,754,754,754,754,1168,754
809,Jeremiah Attaochu,CHI,10,28,OLB,LB33,755,755,755,755,984,755
810,Jason Verrett,SF,6,30,CB,DB50,756,756,756,756,1128,756
811,Anthony Hitchens,KC,12,29,LB,LB34,757,757,757,675,917,757
812,DeMarcus Lawrence,DAL,7,29,DE,DL55,758,758,758,758,1708,758
813,Terrance Mitchell,HOU,10,29,CB,DB51,759,759,759,759,1523,759
814,Xavier Grimble,BAL,null,29,TE,TE130,760,760,760,760,920,760
815,Bennett Jackson,NYJ,null,30,CB,DB52,761,761,761,761,908,761
816,Devon Kennard,ARI,12,30,OLB,LB35,762,762,762,762,1705,762
817,Bashaud Breeland,MIN,7,29,CB,DB53,763,763,763,763,1939,763
818,Brandon Dunn,HOU,null,29,DL,DL56,764,764,764,764,1225,764
819,Kyle Fuller,DEN,11,29,CB,DB54,765,765,765,765,1154,765
820,Christian Jones,CHI,10,30,OLB,LB36,766,766,766,766,1609,766
821,Nevin Lawson,LV,7,30,CB,DB55,767,767,767,767,1819,767
822,Caraun Reid,CAR,7,29,DT,DL57,768,768,768,768,1633,768
823,Kyle Van Noy,NE,14,30,LB,LB37,769,769,769,769,1188,769
824,Ha Ha Clinton-Dix,SF,8,28,SS,DB56,770,770,770,770,817,770
825,Mike Pennel,CHI,6,30,DT,DL58,771,771,771,771,1961,771
826,Richard Rodgers,PHI,14,29,TE,TE131,772,772,772,489,774,772
827,Joe Thomas,HOU,8,30,OLB,LB38,773,773,773,773,1121,773
828,Anthony Barr,MIN,7,29,OLB,LB39,774,774,774,774,952,774
829,Shamar Stephen,DEN,11,30,DT,DL59,775,775,775,775,1459,775
830,Ricardo Allen,CIN,10,29,FS,DB57,776,776,776,776,1389,776
831,Devonta Freeman,BAL,8,29,RB,RB155,777,777,777,302,779,777
832,Kelvin Benjamin,NYG,null,30,WR,WR233,null,null,null,null,null,778
833,Aaron Donald,LAR,11,30,DT,DL60,779,779,779,779,1379,779
834,Garrett Gilbert,NE,14,30,QB,QB86,780,780,780,515,780,780
835,Lamarcus Joyner,NYJ,6,30,FS,DB58,781,781,781,780,1219,781
836,John Brown,LV,7,31,WR,WR234,782,782,782,113.4,783,782
837,Deone Bucannon,TB,null,29,ILB,LB40,783,783,783,674,937,783
838,Dontae Johnson,SF,6,29,CB,DB59,784,784,784,782,1699,784
839,Jimmie Ward,SF,6,30,FS,DB60,785,785,785,783,1132,785
840,Cassius Marsh,PIT,10,29,DE,DL61,786,786,786,784,1618,786
841,Kevin Pierre-Louis,HOU,10,30,ILB,LB41,787,787,787,785,1177,787
842,Adrian Phillips,NE,14,29,SS,DB61,788,788,788,786,942,788
843,Dontrelle Inman,WAS,null,32,WR,WR235,789,789,789,216,943,789
844,Dante Fowler Jr.,ATL,6,27,OLB,LB42,790,790,790,788,1680,790
845,Leonard Williams,NYG,10,27,DE,DL62,791,791,791,789,1234,791
846,Trae Waynes,CIN,10,29,CB,DB62,792,792,792,791,1543,792
847,Danny Shelton,NYG,10,28,DT,DL63,793,793,793,792,1736,793
848,Kevin Johnson,TEN,null,29,CB,DB63,794,794,794,793,1161,794
849,Arik Armstead,SF,6,28,DE,DL64,795,795,795,794,949,795
850,Marcus Peters,BAL,8,28,CB,DB64,796,796,796,795,1291,796
851,Bud Dupree,TEN,13,28,OLB,LB43,797,797,797,796,1226,797
852,Shaq Thompson,CAR,13,27,ILB,LB44,798,798,798,797,1464,798
853,Byron Jones,MIA,14,29,CB,DB65,799,799,799,798,1337,799
854,Damarious Randall,SEA,null,29,CB,DB66,800,800,800,799,1726,800
855,Malcom Brown,JAX,7,28,DT,DL65,801,801,801,800,1245,801
856,Landon Collins,WAS,9,27,SS,DB67,802,802,802,801,1205,802
857,Mario Edwards Jr.,CHI,10,27,DE,DL66,803,803,803,802,1818,803
858,Devin Smith,NE,null,29,WR,WR236,804,804,804,176.7,958,804
859,Preston Smith,GB,13,29,OLB,LB45,805,805,805,804,1373,805
860,Eddie Goldman,CHI,10,27,NT,DL67,806,806,806,805,960,806
861,Devin Funchess,GB,null,27,WR,WR237,807,807,807,158.8,849,807
862,Benardrick McKinney,MIA,10,29,ILB,LB46,808,808,808,806,1351,808
863,Eric Kendricks,MIN,7,29,ILB,LB47,809,809,809,807,962,809
864,Jaquiski Tartt,SF,6,29,S,DB68,810,810,810,808,1118,810
865,Eric Rowe,MIA,14,29,SS,DB69,811,811,811,809,964,811
866,Denzel Perryman,LV,8,28,ILB,LB48,812,812,812,810,1723,812
867,Ronald Darby,DEN,11,27,CB,DB70,813,813,813,811,1395,813
868,Markus Golden,ARI,12,30,OLB,LB49,814,814,814,813,1265,814
869,Randy Gregory,DAL,7,28,DE,DL68,815,815,815,814,1404,815
870,Frank Clark,KC,12,28,DE,DL69,816,816,816,642,970,816
871,Jordan Richards,BAL,8,28,SS,DB71,817,817,817,816,1100,817
872,P.J. Williams,NO,6,28,CB,DB72,818,818,818,817,1378,818
873,Jordan Hicks,ARI,12,29,ILB,LB50,819,819,819,818,1039,819
874,Danielle Hunter,MIN,7,27,DE,DL70,820,820,820,819,1695,820
875,Sean Mannion,MIN,7,29,QB,QB87,821,821,821,821,1995,821
876,Carl Davis,NE,14,29,DT,DL71,822,822,822,820,1572,822
877,Henry Anderson,NE,14,30,DE,DL72,823,823,823,821,976,823
878,Steven Nelson,PHI,14,28,CB,DB73,824,824,824,824,1981,824
879,Angelo Blackson,CHI,10,29,DE,DL73,825,825,825,822,978,825
880,Trey Flowers,DET,9,28,DE,DL74,826,826,826,823,1498,826
881,Justin Hardy,CHI,null,29,WR,WR238,827,827,827,634,969,827
882,Gabe Wright,WAS,9,29,DT,DL75,828,828,828,824,1944,828
883,Ibraheim Campbell,IND,14,29,SS,DB74,829,829,829,825,1831,829
884,Za'Darius Smith,GB,13,29,OLB,LB51,830,830,830,826,1631,830
885,Kwon Alexander,NO,6,27,OLB,LB52,831,831,831,831,2008,831
886,Damien Wilson,JAX,7,28,LB,LB53,832,832,832,785,983,832
887,Adrian Amos,GB,13,28,FS,DB75,833,833,833,828,984,833
888,Bobby McCain,WAS,9,28,CB,DB76,834,834,834,829,1349,834
889,Brett Hundley,IND,14,28,QB,QB88,835,835,835,666,986,835
890,David Parry,ARI,null,29,DT,DL76,836,836,836,830,1901,836
891,Tyeler Davison,ATL,6,29,DT,DL77,837,837,837,831,1490,837
892,David Mayo,WAS,9,28,OLB,LB54,838,838,838,833,1717,838
893,Tye Smith,MIN,7,28,CB,DB77,839,839,839,834,1925,839
894,Darius Philon,LV,8,27,DT,DL78,840,840,840,835,1725,840
895,Quandre Diggs,SEA,9,28,SS,DB78,841,841,841,836,1381,841
896,Christian Ringo,NO,6,29,DT,DL79,842,842,842,842,984,842
897,Christian Covington,LAC,7,28,DE,DL80,843,843,843,837,1569,843
898,Edmond Robinson,NYJ,9,29,OLB,LB55,844,844,844,844,986,844
899,Darryl Roberts,WAS,9,30,CB,DB79,845,845,845,838,1813,845
900,Trevor Siemian,NO,6,29,QB,QB89,846,846,846,643,995,846
901,Justin Coleman,MIA,14,28,CB,DB80,847,847,847,840,1004,847
902,Grady Jarrett,ATL,6,28,DT,DL81,848,848,848,841,997,848
903,Tyrell Adams,BUF,6,29,LB,LB56,849,849,849,842,1474,849
904,T.Y. McGill,PHI,7,28,DT,DL82,850,850,850,843,1521,850
905,Alex Singleton,PHI,14,27,OLB,LB57,851,851,851,844,1000,851
906,Deshazor Everett,WAS,9,29,FS,DB81,852,852,852,845,1809,852
907,Quinton Dunbar,DET,null,29,CB,DB82,853,853,853,846,1382,853
908,Nick Dzubnar,TEN,13,30,OLB,LB58,855,855,855,855,996,855
909,Xavier Williams,ARI,null,29,DT,DL83,856,856,856,848,1004,856
910,Neville Hewitt,HOU,10,28,ILB,LB59,857,857,857,849,1322,857
911,Dean Marlowe,DET,9,29,SS,DB83,858,858,858,850,1716,858
912,Todd Davis,NYG,null,29,ILB,LB60,859,859,859,859,2003,859
913,Anthony Harris,PHI,14,30,FS,DB84,860,860,860,851,1663,860
914,Brandon King,NE,14,28,LB,LB61,861,861,861,861,862,861
915,James Vaughters,CHI,6,28,OLB,LB62,862,862,862,853,1127,862
916,Efe Obada,BUF,7,29,DE,DL84,863,863,863,853,1009,863
917,Troy Hill,CLE,13,30,CB,DB85,864,864,864,856,1510,864
918,DeShawn Williams,DEN,11,28,NT,DL85,865,865,865,823,1011,865
919,Justin March-Lillard,TEN,null,28,ILB,LB63,866,866,866,866,1006,866
920,Justin Hamilton,DAL,7,28,DT,DL86,867,867,867,858,1033,867
921,Bryce Callahan,DEN,11,30,CB,DB86,868,868,868,859,1774,868
922,C.J. Goodwin,DAL,7,31,CB,DB87,869,869,869,860,1917,869
923,Josh Watson,DEN,13,25,ILB,LB64,870,870,870,861,1133,870
924,Curtis Riley,TB,null,29,FS,DB88,871,871,871,862,1606,871
925,Rakeem Nunez-Roches,TB,9,28,DE,DL87,872,872,872,660,1017,872
926,De'Vante Bausby,LV,14,28,CB,DB89,873,873,873,873,1964,873
927,Brandon Stephens,BAL,8,23,DB,DB90,874,874,874,864,1406,874
928,Ross Travis,ARI,null,28,TE,TE132,875,875,875,592,875,875
929,Erik Harris,ATL,6,31,SS,DB91,876,876,876,845,1020,876
930,Joey Bosa,LAC,7,26,DE,DL88,877,877,877,866,1021,877
931,Jalen Ramsey,LAR,11,27,CB,DB92,878,878,878,867,1095,878
932,Myles Jack,JAX,7,26,OLB,LB65,879,879,879,868,1276,879
933,Jaylon Smith,DAL,null,26,ILB,LB66,880,880,880,869,1108,880
934,DeForest Buckner,IND,14,27,DT,DL89,881,881,881,870,1660,881
935,Leonard Floyd,LAR,11,29,OLB,LB67,882,882,882,871,1208,882
936,Reggie Ragland,NYG,10,28,LB,LB68,883,883,883,872,1421,883
937,Josh Doctson,NYJ,null,28,WR,WR239,884,884,884,757,1028,884
938,Robert Nkemdiche,SEA,9,27,NT,DL90,885,885,885,874,1416,885
939,Keanu Neal,DAL,7,26,LB,LB69,886,886,886,875,1174,886
940,Shaq Lawson,NYJ,6,27,DE,DL91,887,887,887,876,1451,887
941,Vernon Butler,BUF,7,27,DT,DL92,888,888,888,877,1561,888
942,William Jackson III,WAS,9,29,CB,DB93,889,889,889,878,1586,889
943,Kenny Clark,GB,13,26,NT,DL93,890,890,890,879,1144,890
944,Sheldon Rankins,NYJ,6,27,DT,DL94,891,891,891,880,1456,891
945,Eli Apple,CIN,10,26,CB,DB94,892,892,892,830,1036,892
946,Darron Lee,LV,null,27,LB,LB70,893,893,893,893,1031,893
947,Karl Joseph,LV,7,28,SS,DB95,894,894,894,882,1162,894
948,Artie Burns,CHI,10,26,CB,DB96,895,895,895,883,1038,895
949,Vernon Hargreaves III,HOU,10,26,CB,DB97,896,896,896,884,1567,896
950,Noah Spence,NO,10,27,DE,DL95,897,897,897,885,1331,897
951,Emmanuel Ogbah,MIA,14,28,DE,DL96,898,898,898,854,1041,898
952,Roberto Aguayo,NE,null,27,K,K40,899,899,899,589,1042,899
953,C.J. Prosise,TB,null,27,RB,RB156,900,900,900,397,900,900
954,Joe Schobert,PIT,7,28,ILB,LB71,901,901,901,887,1104,901
955,Andrew Billings,CLE,14,26,DT,DL97,902,902,902,888,1044,902
956,Xavien Howard,MIA,14,28,CB,DB98,903,903,903,889,1603,903
957,Kamalei Correa,KC,null,27,OLB,LB72,904,904,904,890,1145,904
958,Jihad Ward,JAX,7,27,DE,DL98,905,905,905,891,1131,905
959,A'Shawn Robinson,LAR,11,26,NT,DL99,906,906,906,892,1048,906
960,Jarran Reed,KC,12,28,DT,DL100,907,907,907,893,1097,907
961,Deion Jones,ATL,6,27,ILB,LB73,908,908,908,894,1702,908
962,Mackensie Alexander,MIN,7,28,CB,DB99,909,909,909,895,1240,909
963,T.J. Green,ATL,10,26,FS,DB100,910,910,910,896,1881,910
964,Sean Davis,IND,14,28,FS,DB101,911,911,911,897,1438,911
965,Vonn Bell,CIN,10,26,SS,DB102,912,912,912,898,1559,912
966,James Bradberry,NYG,10,28,CB,DB103,913,913,913,899,1055,913
967,Adam Gotsis,JAX,7,29,DE,DL101,914,914,914,900,1640,914
968,Kevin Byard,TEN,13,28,FS,DB104,915,915,915,901,1142,915
969,Carl Nassib,LV,8,28,DE,DL102,916,916,916,902,1627,916
970,Maliek Collins,HOU,10,26,DL,DL103,917,917,917,903,1247,917
971,Yannick Ngakoue,LV,8,26,DE,DL104,918,918,918,905,1613,918
972,Darian Thompson,DAL,7,28,SS,DB105,919,919,919,906,1742,919
973,Jonathan Bullard,ATL,6,28,DE,DL105,920,920,920,907,1063,920
974,Shilique Calhoun,SF,12,29,LB,LB74,921,921,921,921,1059,921
975,Daryl Worley,ARI,null,26,CB,DB106,922,922,922,922,1988,922
976,Jordan Jenkins,HOU,10,27,OLB,LB75,923,923,923,908,1065,923
977,Kendall Fuller,WAS,9,26,CB,DB107,924,924,924,909,1153,924
978,Nick Vigil,MIN,7,28,OLB,LB76,925,925,925,910,1332,925
979,Kyler Fackrell,LAC,7,29,OLB,LB77,926,926,926,911,1151,926
980,Javon Hargrave,PHI,14,28,DT,DL106,927,927,927,912,1069,927
981,Justin Simmons,DEN,11,28,FS,DB108,928,928,928,913,1107,928
982,Sheldon Day,CLE,13,27,DT,DL107,929,929,929,914,1439,929
983,Tavon Young,BAL,8,27,CB,DB109,930,930,930,915,1546,930
984,Eric Murray,HOU,10,27,FS,DB110,931,931,931,852,1073,931
985,Chris Moore,HOU,10,28,WR,WR240,932,932,932,325,933,932
986,Miles Killebrew,PIT,7,28,LB,LB78,933,933,933,918,1282,933
987,Nick Kwiatkoski,LV,8,28,ILB,LB79,934,934,934,919,1325,934
988,De'Vondre Campbell,GB,13,28,OLB,LB80,935,935,935,920,1947,935
989,Hassan Ridgeway,PHI,14,27,DT,DL108,936,936,936,914,1077,936
990,Pharoh Cooper,JAX,10,26,WR,WR241,937,937,937,519,937,937
991,Juston Burris,CAR,13,28,SS,DB111,938,938,938,922,1078,938
992,David Onyemata,NO,6,29,NT,DL109,939,939,939,923,1721,939
993,Deon Bush,CHI,10,28,FS,DB112,940,940,940,924,1661,940
994,Blake Martinez,NYG,10,27,ILB,LB81,941,941,941,925,1347,941
995,Rashard Robinson,DAL,9,26,CB,DB113,942,942,942,926,1913,942
996,Dean Lowry,GB,13,27,DE,DL110,943,943,943,927,1715,943
997,Ronald Blair,NYJ,6,28,DE,DL111,944,944,944,928,1922,944
998,Matt Judon,NE,14,29,OLB,LB82,945,945,945,929,1280,945
999,Quinton Jefferson,LV,8,28,DT,DL112,946,946,946,930,1384,946
1000,Matt Ioannidis,WAS,9,27,DT,DL113,947,947,947,931,1275,947
1001,Trevor Davis,WAS,null,28,WR,WR242,948,948,948,759,1088,948
1002,D.J. Reader,CIN,10,27,NT,DL114,949,949,949,933,1727,949
1003,Marqui Christian,CHI,10,27,SS,DB114,950,950,950,934,1861,950
1004,Temarrick Hemingway,WAS,9,28,TE,TE133,951,951,951,584,986,951
1005,DeAndre Houston-Carson,CHI,10,28,S,DB115,952,952,952,935,1694,952
1006,Nate Sudfeld,SF,6,28,QB,QB90,953,953,953,576,1092,953
1007,Anthony Brown,DAL,7,27,CB,DB116,954,954,954,936,1093,954
1008,Blake Countess,PHI,null,28,SS,DB117,955,955,955,955,1090,955
1009,Danny Vitale,NE,null,28,FB,RB157,956,956,956,711,1094,956
1010,Anthony Zettel,SF,null,29,DE,DL115,957,957,957,957,1990,957
1011,Jeff Driskel,HOU,10,28,TE,TE134,958,958,958,477,958,958
1012,Kamu Grugier-Hill,HOU,10,27,OLB,LB83,959,959,959,938,1156,959
1013,Maurice Canady,DAL,7,27,CB,DB118,960,960,960,959,1094,960
1014,Kavon Frazier,CIN,null,27,SS,DB119,961,961,961,939,1817,961
1015,Elandon Roberts,MIA,14,27,LB,LB84,962,962,962,858,1098,962
1016,Darius Jackson,HOU,null,27,RB,RB158,963,963,963,962,1994,963
1017,Will Parks,KC,6,27,SS,DB120,964,964,964,941,1589,964
1018,Kevon Seymour,PHI,8,27,CB,DB121,965,965,965,942,1770,965
1019,Stephen Weatherly,MIN,11,27,DE,DL116,966,966,966,943,1470,966
1020,Jalen Mills,NE,14,27,CB,DB122,967,967,967,944,1103,967
1021,Jayron Kearse,DAL,7,27,FS,DB123,968,968,968,945,1104,968
1022,Clayton Fejedelem,MIA,14,28,SS,DB124,969,969,969,946,1584,969
1023,Tyler Matakevich,BUF,7,28,ILB,LB85,970,970,970,947,1520,970
1024,Joe Walker,WAS,12,28,ILB,LB86,971,971,971,948,1130,971
1025,Jonathan Jones,NE,14,28,CB,DB125,972,972,972,949,1108,972
1026,Cre'Von LeBlanc,MIA,10,27,CB,DB126,973,973,973,972,1975,973
1027,Ken Crawley,NO,6,28,CB,DB127,974,974,974,950,1146,974
1028,James Burgess Jr.,SF,null,27,ILB,LB87,975,975,975,951,1923,975
1029,Justin Zimmer,BUF,7,29,DT,DL117,976,976,976,952,1138,976
1030,Briean Boddy-Calhoun,SF,13,28,CB,DB128,977,977,977,953,1191,977
1031,Antwaun Woods,IND,14,28,DT,DL118,978,978,978,941,1114,978
1032,Romeo Okwara,DET,9,26,OLB,LB88,979,979,979,955,1417,979
1033,Geronimo Allison,DET,9,27,WR,WR243,980,980,980,272,980,980
1034,Jared Norris,WAS,9,28,ILB,LB89,981,981,981,956,1116,981
